meal_name,calories,protein,fat,carbs,vegan,vegetarian,keto,paleo,gluten_free,mediterranean,vitamins,image_url,ingredients,sugar_g,added_sugar_g,sodium_mg,saturated_fat_g,fiber_g,cholesterol_mg,potassium_mg,omega3_g
"Bacon and egg cups",185,16,12,1,0,0,1,1,1,0,"B12, Choline, Selenium","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, bacon, spinach, cheese, salt, pepper",0.5,0,420,5.2,0.2,220,220,0.2
"Creamy garlic shrimp",245,28,14,3,0,0,1,1,1,1,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1612929633738-8fe44f7ec841","Shrimp, heavy cream, garlic, parmesan, butter, parsley",1.2,0,420,7.8,0.2,240,320,0.4
"Beef and broccoli stir-fry (low carb)",245,28,12,6,0,0,1,1,1,0,"Iron, Vitamin C, B12","https://images.unsplash.com/photo-1512058564366-18510be2db19","Beef strips, broccoli, soy sauce, ginger, garlic, sesame oil",2.2,0,580,4.2,2.8,65,680,0.2
"Chicken cordon bleu (low carb)",285,35,15,2,0,0,1,0,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, ham, swiss cheese, almond flour, butter",0.8,0,580,7.2,0.8,120,420,0.2
"Cauliflower fried rice",165,12,10,8,0,0,1,1,1,0,"Vitamin C, K, Choline","https://images.unsplash.com/photo-1610348725531-843dff563e2c","Cauliflower rice, eggs, peas, carrots, soy sauce, sesame oil",3.2,0,480,2.2,3.2,185,480,0.3
"Pork tenderloin with mustard sauce",225,32,9,2,0,0,1,1,1,0,"B1, B6, Selenium","https://images.unsplash.com/photo-1544025162-d76694265947","Pork tenderloin, Dijon mustard, heavy cream, chicken broth, herbs",0.8,0,380,4.2,0.2,105,580,0.2
"Egg roll in a bowl",195,22,10,5,0,0,1,1,1,0,"Vitamin C, K, B12","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Ground pork, cabbage, carrots, ginger, garlic, soy sauce, sesame oil",2.8,0,580,3.8,2.2,75,480,0.2
"Chicken alfredo with zucchini noodles",285,35,14,6,0,0,1,1,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Chicken breast, zucchini noodles, heavy cream, parmesan, garlic, butter",3.2,0,420,8.2,1.8,125,580,0.2
"Salmon cakes with dill sauce",245,28,14,2,0,0,1,1,1,1,"Omega-3, B12, D","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Canned salmon, almond flour, egg, dill, lemon, Greek yogurt",1.2,0,380,3.8,0.8,120,480,1.8
"Stuffed bell peppers (low carb)",195,22,10,6,0,0,1,1,1,1,"Vitamin C, A, B6","https://images.unsplash.com/photo-1574484284002-952d92456975","Bell peppers, ground beef, cauliflower rice, tomato sauce, cheese",3.8,0,380,4.8,2.2,65,580,0.2
"Chicken bacon ranch lettuce wraps",225,28,12,2,0,0,1,1,1,0,"B6, B12, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, bacon, ranch dressing, lettuce leaves, tomato, avocado",1.2,0,580,4.2,1.2,85,480,0.2
"Garlic butter steak bites",265,32,15,1,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Sirloin steak, butter, garlic, rosemary, salt, pepper",0.2,0,320,8.2,0.1,120,520,0.2
"Creamy spinach stuffed chicken",285,38,14,3,0,0,1,0,1,0,"B6, B12, Vitamin K","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken breast, cream cheese, spinach, garlic, parmesan, butter",1.2,0,420,7.8,0.8,125,580,0.2
"Baked halibut with pesto",225,32,10,1,0,0,1,1,1,1,"B12, Selenium, Omega-3","https://images.unsplash.com/photo-1519708227418-c8fd9a32b7a2","Halibut fillet, pesto, lemon, olive oil, salt, pepper",0.5,0,280,2.8,0.2,55,680,0.8
"Ground beef taco salad",245,28,14,4,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Ground beef, lettuce, tomato, avocado, cheese, sour cream, salsa",2.2,0,420,6.8,2.2,85,580,0.2
"Chicken parmesan (low carb)",285,38,14,4,0,0,1,0,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, almond flour, marinara sauce, mozzarella, parmesan",2.8,0,580,6.2,1.2,125,580,0.2
"Sausage and pepper skillet",265,22,18,5,0,0,1,1,1,0,"B12, Vitamin C, Selenium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Italian sausage, bell peppers, onions, garlic, olive oil, Italian herbs",3.2,0,680,7.2,1.8,65,480,0.2
"Baked brie with low-carb crackers",245,16,20,2,0,1,1,0,1,0,"Calcium, B12, Vitamin A","https://images.unsplash.com/photo-1541783245831-57d6fb0926d3","Brie cheese, almond flour crackers, walnuts, rosemary",0.8,0,280,10.2,0.8,65,180,0.3
"Chicken vegetable soup (low carb)",145,18,6,5,0,0,1,1,1,0,"B vitamins, Vitamin A, C","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken broth, chicken, celery, carrots, zucchini, spinach, herbs",2.8,0,480,2.2,1.8,45,480,0.1
"Pork belly with Brussels sprouts",325,22,25,6,0,0,1,1,1,0,"B1, Vitamin C, K","https://images.unsplash.com/photo-1544025162-d76694265947","Pork belly, Brussels sprouts, bacon, balsamic vinegar, garlic",2.8,0,480,9.8,2.2,85,580,0.3
"Shrimp cocktail lettuce cups",145,22,4,3,0,0,1,1,1,0,"B12, Selenium, Iodine","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Shrimp, lettuce cups, cocktail sauce (sugar-free), lemon, avocado",1.8,0,420,0.8,1.2,180,320,0.4
"Beef stir-fry with cabbage",225,28,10,6,0,0,1,1,1,0,"B12, Vitamin C, K","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Beef strips, cabbage, bell peppers, soy sauce, ginger, garlic",3.2,0,580,4.2,2.2,65,580,0.2
"Chicken satay with peanut sauce (low carb)",265,32,14,4,0,0,1,1,1,0,"B6, Niacin, Selenium","https://images.unsplash.com/photo-1553909489-cd47e0ef937f","Chicken skewers, peanut butter (natural), coconut milk, soy sauce, ginger",1.8,0,480,5.2,1.2,85,480,0.2
"Cauliflower pizza crust with toppings",225,18,15,8,0,1,1,0,1,0,"Vitamin C, Calcium, Lycopene","https://images.unsplash.com/photo-1681567604770-0dc826c870ae","Cauliflower crust, mozzarella, pepperoni, tomato sauce, herbs",3.2,0,580,7.2,2.8,45,480,0.2
"Lemon garlic roasted chicken thighs",285,32,16,2,0,0,1,1,1,0,"B6, B12, Niacin","https://images.unsplash.com/photo-1598103442097-8b74394b95c6","Chicken thighs, lemon, garlic, olive oil, rosemary, thyme",0.8,0,320,4.8,0.5,145,380,0.2
"Bacon cheeseburger casserole",325,35,20,3,0,0,1,0,1,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Ground beef, bacon, cheddar cheese, eggs, pickles, sugar-free ketchup",1.2,0,680,10.2,0.5,220,480,0.2
"Crab stuffed mushrooms",145,18,8,3,0,0,1,1,1,0,"B12, Selenium, Vitamin D","https://images.unsplash.com/photo-1518779578993-ec3579fee39f","Mushroom caps, crab meat, cream cheese, parmesan, garlic, herbs",1.2,0,380,4.2,0.8,85,380,0.3
"Chicken fajita stuffed peppers",195,22,10,6,0,0,1,1,1,0,"Vitamin C, B6, A","https://images.unsplash.com/photo-1574484284002-952d92456975","Bell peppers, chicken, onions, bell peppers, cheese, fajita seasoning",3.8,0,380,4.8,2.2,65,580,0.2
"Salmon avocado salad",285,28,18,4,0,0,1,1,1,1,"Omega-3, Vitamin E, B12","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Grilled salmon, avocado, mixed greens, cucumber, lemon vinaigrette",1.8,0,280,3.8,2.8,75,780,2.2
"Beef and cheese stuffed jalapeños",185,18,12,3,0,0,1,1,1,0,"B12, Vitamin C, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Jalapeños, ground beef, cream cheese, cheddar, bacon, spices",1.8,0,380,6.8,0.8,65,280,0.2
"Chicken bacon avocado salad",245,28,14,3,0,0,1,1,1,1,"B6, B12, Vitamin E","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Grilled chicken, bacon, avocado, romaine, blue cheese, ranch dressing",1.2,0,580,5.2,2.2,85,680,0.2
"Pork rind nachos",285,25,20,2,0,0,1,1,1,0,"B12, Selenium, Calcium","https://images.unsplash.com/photo-1583394838336-acd977736f90","Pork rinds, ground beef, cheese, jalapeños, sour cream, salsa",1.2,0,780,9.2,0.5,85,320,0.2
"Baked eggs in avocado",225,12,18,4,0,1,1,1,1,1,"Vitamin E, B12, Potassium","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Avocado halves, eggs, bacon, cheese, chives, salt, pepper",0.8,0,320,6.2,3.2,220,580,0.2
"Chicken zucchini boats",195,22,10,5,0,0,1,1,1,1,"Vitamin C, B6, Protein","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Zucchini halves, ground chicken, tomato sauce, cheese, Italian herbs",2.8,0,380,4.2,1.8,75,580,0.2
"Steak and eggs",325,42,16,1,0,0,1,1,1,0,"B12, Iron, Choline","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Ribeye steak, eggs, butter, salt, pepper",0.5,0,380,7.8,0,420,580,0.3
"Cauliflower tuna casserole",225,28,12,6,0,0,1,0,1,0,"Omega-3, B12, Selenium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Cauliflower, canned tuna, cream of mushroom soup (low carb), cheese, almonds",2.8,0,480,5.2,2.2,45,480,0.8
"Chicken Caesar salad (no croutons)",245,32,12,3,0,0,1,0,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Grilled chicken, romaine, parmesan, Caesar dressing, anchovies",1.2,0,580,4.8,1.2,95,480,0.3
"Bacon wrapped jalapeño poppers",165,12,12,2,0,0,1,1,1,0,"Vitamin C, Calcium, Capsaicin","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Jalapeños, cream cheese, cheddar, bacon, spices",1.2,0,380,6.8,0.5,45,180,0.1
"Lemon butter scallops",195,22,10,2,0,0,1,1,1,1,"B12, Magnesium, Selenium","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Sea scallops, butter, lemon, garlic, parsley, white wine",0.5,0,380,5.2,0.1,65,380,0.3
"Chicken curry with cauliflower rice",245,28,12,6,0,0,1,1,1,0,"B6, Vitamin C, Iron","https://images.unsplash.com/photo-1455619452474-d2be8b1e70cd","Chicken, curry powder, coconut milk, cauliflower rice, spinach, ginger",2.8,0,320,6.8,2.2,85,580,0.2
"Beef stroganoff with zucchini noodles",285,32,15,6,0,0,1,1,1,0,"B12, Iron, Zinc","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Beef strips, mushrooms, sour cream, beef broth, zucchini noodles, dill",3.2,0,380,7.2,1.8,95,680,0.2
"Chicken salad lettuce wraps",225,25,14,2,0,0,1,1,1,1,"B6, B12, Vitamin E","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken salad (chicken, mayo, celery, almonds), lettuce leaves, avocado",1.2,0,320,3.2,1.8,65,380,0.2
"Baked feta with vegetables",185,12,14,4,0,1,1,0,1,1,"Calcium, Vitamin A, C","https://images.unsplash.com/photo-1488477181946-6428a0291777","Feta cheese, cherry tomatoes, bell peppers, olives, olive oil, herbs",2.8,0,480,8.2,1.2,45,280,0.2
"Pork chops with apple cider glaze",245,32,12,4,0,0,1,1,1,0,"B1, B6, Selenium","https://images.unsplash.com/photo-1544025162-d76694265947","Pork chops, apple cider vinegar, butter, thyme, garlic, Dijon mustard",1.8,0,320,5.8,0.2,105,520,0.2
"Chicken liver pâté with cucumber slices",225,22,15,2,0,0,1,1,1,0,"Vitamin A, B12, Iron","https://images.unsplash.com/photo-1571115764595-644a1f56a55c","Chicken livers, butter, onions, brandy, herbs, cucumber slices",1.2,0,280,8.2,0.5,420,320,0.3
"Shrimp and avocado salad",195,22,12,3,0,0,1,1,1,1,"B12, Selenium, Vitamin E","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Shrimp, avocado, cherry tomatoes, red onion, cilantro, lime vinaigrette",1.8,0,320,2.2,2.8,180,580,0.4
"Beef and cabbage stir-fry",225,28,10,5,0,0,1,1,1,0,"B12, Vitamin C, K","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Ground beef, cabbage, carrots, soy sauce, ginger, garlic, sesame oil",2.8,0,580,4.2,2.2,75,580,0.2
"Chicken broccoli casserole",245,32,12,5,0,0,1,0,1,0,"B6, B12, Vitamin C","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chicken, broccoli, cream cheese, cheddar, bacon, almond flour topping",2.2,0,480,6.2,2.2,105,580,0.2
"Salmon with dill cucumber sauce",265,32,14,2,0,0,1,1,1,1,"Omega-3, B12, Vitamin K","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Salmon fillet, Greek yogurt, cucumber, dill, lemon, garlic",1.8,0,280,3.8,0.5,95,680,2.3
"Bacon and egg salad",225,18,16,2,0,0,1,1,1,0,"B12, Choline, Selenium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Hard boiled eggs, bacon, avocado, mayonnaise, mustard, chives",0.8,0,480,5.2,1.8,320,380,0.3
"Chicken stir-fry with snow peas",195,28,8,4,0,0,1,1,1,0,"B6, Vitamin C, K","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, snow peas, bell peppers, soy sauce, ginger, garlic",2.2,0,480,2.2,1.8,85,580,0.2
"Beef jerky and cheese plate",245,28,14,2,0,0,1,1,1,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1660652377929-22d0e3a03569","Beef jerky, assorted cheeses, olives, nuts, pickles",0.8,0,680,7.2,0.8,65,380,0.2
"Chicken vegetable kebabs",185,25,8,3,0,0,1,1,1,1,"B6, Vitamin C, A","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Chicken chunks, bell peppers, zucchini, mushrooms, olive oil, herbs",2.2,0,280,2.2,1.2,75,480,0.2
"Creamy garlic mushrooms",165,8,14,4,0,1,1,1,1,0,"Vitamin D, B vitamins, Selenium","https://images.unsplash.com/photo-1518779578993-ec3579fee39f","Mushrooms, heavy cream, garlic, butter, parmesan, thyme",2.2,0,280,8.2,0.8,45,380,0.1
"Turkey spinach meatballs",195,25,10,2,0,0,1,1,1,1,"B6, B12, Vitamin K","https://images.unsplash.com/photo-1529563021893-cc83c992d75d","Ground turkey, spinach, parmesan, egg, garlic, Italian herbs",0.8,0,320,3.8,0.8,120,380,0.2
"Baked eggs with chorizo",245,22,18,2,0,0,1,1,1,0,"B12, Iron, Choline","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, chorizo, bell peppers, onions, cheese, cilantro",1.2,0,480,7.2,0.5,320,380,0.2
"Chicken avocado lettuce cups",225,28,12,3,0,0,1,1,1,1,"B6, Vitamin E, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken, avocado, lime, cilantro, red onion, lettuce cups",1.2,0,280,2.8,2.8,75,680,0.2
"Beef heart skewers with chimichurri",195,28,8,2,0,0,1,1,1,0,"B12, CoQ10, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Beef heart, parsley, cilantro, garlic, olive oil, red wine vinegar",0.5,0,180,2.8,0.5,220,380,0.2
"Coconut curry shrimp",225,25,14,4,0,0,1,1,1,0,"B12, Selenium, Medium-chain triglycerides","https://images.unsplash.com/photo-1455619452474-d2be8b1e70cd","Shrimp, coconut milk, curry paste, lime juice, bell peppers, basil",2.2,0,420,9.2,1.2,220,420,0.4
"Chicken bacon ranch dip with veggies",185,18,12,2,0,0,1,0,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Cream cheese, chicken, bacon, ranch seasoning, celery sticks, bell peppers",1.2,0,480,6.8,0.5,65,280,0.2
"Pork tenderloin with rosemary",205,32,8,1,0,0,1,1,1,0,"B1, B6, Selenium","https://images.unsplash.com/photo-1544025162-d76694265947","Pork tenderloin, fresh rosemary, garlic, olive oil, Dijon mustard",0.2,0,280,2.8,0.2,95,580,0.2
"Egg salad stuffed tomatoes",165,15,12,3,0,1,1,1,1,1,"B12, Lycopene, Vitamin C","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Hard boiled eggs, mayonnaise, Dijon mustard, chives, tomato halves",2.2,0,280,3.2,1.2,280,320,0.2
"Chicken zucchini noodle soup",145,18,6,5,0,0,1,1,1,0,"B vitamins, Vitamin C, A","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken broth, chicken, zucchini noodles, carrots, celery, herbs",2.8,0,380,2.2,1.8,45,420,0.1
"Beef and mushroom skewers",225,28,12,2,0,0,1,1,1,0,"B12, Iron, Vitamin D","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Beef cubes, mushrooms, bell peppers, teriyaki sauce (sugar-free), sesame oil",1.2,0,380,4.8,0.8,75,480,0.2
"Chicken parmesan zucchini boats",195,25,10,5,0,0,1,0,1,0,"B6, Vitamin C, Calcium","https://images.unsplash.com/photo-1581833971358-2c8b550f87b3","Zucchini halves, ground chicken, marinara sauce, mozzarella, parmesan",2.8,0,420,4.8,1.8,85,580,0.2
"Salmon cucumber bites",145,18,8,2,0,0,1,1,1,1,"Omega-3, B12, Vitamin K","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Smoked salmon, cucumber slices, cream cheese, dill, lemon zest",1.2,0,380,4.2,0.5,45,380,1.2
"Beef bone broth with vegetables",85,12,3,4,0,0,1,1,1,0,"Collagen, Glycine, Proline","https://images.unsplash.com/photo-1547592166-23ac45744acd","Beef bone broth, carrots, celery, mushrooms, ginger, garlic",2.2,0,320,1.2,1.2,10,280,0.1
"Chicken and vegetable skewers",165,22,8,3,0,0,1,1,1,1,"B6, Vitamin C, A","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Chicken, cherry tomatoes, zucchini, red onion, olive oil, herbs",1.8,0,280,2.2,1.2,65,420,0.2
"Baked eggs with spinach and feta",185,16,12,3,0,1,1,0,1,1,"Vitamin A, Calcium, B12","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, spinach, feta cheese, cream, nutmeg, salt, pepper",1.2,0,380,6.2,0.8,280,280,0.2
"Turkey avocado lettuce wraps",195,25,10,2,0,0,1,1,1,1,"B6, Vitamin E, Potassium","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Ground turkey, avocado, lime, cilantro, red onion, lettuce leaves",0.8,0,280,2.8,1.8,75,480,0.2
"Beef and bell pepper stir-fry",205,28,9,4,0,0,1,1,1,0,"B12, Vitamin C, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Beef strips, bell peppers, onions, soy sauce, ginger, garlic",2.2,0,480,3.8,1.2,75,580,0.2
"Chicken and asparagus stir-fry",185,28,8,3,0,0,1,1,1,1,"B6, Vitamin K, Folate","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Chicken breast, asparagus, mushrooms, soy sauce, garlic, sesame oil",1.8,0,380,2.2,1.8,75,580,0.2
"Baked brie with almonds",245,15,20,2,0,1,1,0,1,0,"Calcium, Vitamin E, B12","https://images.unsplash.com/photo-1541783245831-57d6fb0926d3","Brie cheese, sliced almonds, olive oil, rosemary",0.8,0,280,10.8,0.8,65,180,0.1
"Eggplant pizza bites",125,8,10,4,0,1,1,0,1,1,"Fiber, Vitamin K, Lycopene","https://images.unsplash.com/photo-1681567604770-0dc826c870ae","Eggplant slices, marinara sauce, mozzarella, pepperoni, herbs",2.2,0,280,4.8,1.8,25,320,0.1
"Chicken liver with onions",225,28,12,3,0,0,1,1,1,0,"Vitamin A, B12, Iron","https://images.unsplash.com/photo-1546833999-b9f581a1996d","Chicken livers, onions, butter, thyme, brandy, cream",1.8,0,180,6.8,0.5,420,320,0.3
"Shrimp avocado cocktail",165,22,8,3,0,0,1,1,1,1,"B12, Selenium, Vitamin E","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Cooked shrimp, avocado, tomato, red onion, cilantro, lime juice",1.8,0,280,1.8,2.2,180,480,0.4
"Beef and cabbage soup",145,18,6,5,0,0,1,1,1,0,"B12, Vitamin C, K","https://images.unsplash.com/photo-1547592166-23ac45744acd","Ground beef, cabbage, tomatoes, beef broth, onions, garlic",3.2,0,380,2.8,2.2,45,480,0.2
"Chicken and broccoli alfredo",285,35,15,5,0,0,1,0,1,0,"B6, B12, Calcium","https://images.unsplash.com/photo-1621996346565-e3dbc353d2b5","Chicken breast, broccoli, heavy cream, parmesan, butter, garlic",2.2,0,420,8.2,2.2,125,580,0.2
"Baked salmon with pesto crust",285,32,16,2,0,0,1,1,1,1,"Omega-3, Vitamin K, E","https://images.unsplash.com/photo-1467003909585-2f8a72700288","Salmon fillet, pesto, almond flour, lemon, olive oil",0.5,0,280,3.8,0.8,85,580,2.3
"Ground turkey stuffed peppers",195,25,10,5,0,0,1,1,1,1,"B6, Vitamin C, A","https://images.unsplash.com/photo-1574484284002-952d92456975","Bell peppers, ground turkey, cauliflower rice, tomato sauce, cheese",3.2,0,380,4.2,2.2,75,580,0.2
"Chicken bacon avocado salad",265,32,15,3,0,0,1,1,1,1,"B6, Vitamin E, Potassium","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Grilled chicken, bacon, avocado, mixed greens, blue cheese, vinaigrette",1.2,0,580,5.8,2.8,95,680,0.3
"Beef and cheese stuffed mushrooms",165,18,10,2,0,0,1,1,1,0,"B12, Vitamin D, Calcium","https://images.unsplash.com/photo-1518779578993-ec3579fee39f","Mushroom caps, ground beef, cream cheese, cheddar, garlic, herbs",1.2,0,280,5.8,0.5,65,380,0.2
"Chicken vegetable soup (low carb)",125,18,4,4,0,0,1,1,1,0,"B vitamins, Vitamin A, C","https://images.unsplash.com/photo-1547592166-23ac45744acd","Chicken broth, chicken, zucchini, carrots, celery, spinach, herbs",2.2,0,380,1.8,1.2,45,380,0.1
"Baked eggs with ham and cheese",205,22,12,2,0,0,1,1,1,0,"B12, Calcium, Choline","https://images.unsplash.com/photo-1482049016688-2d3e1b311543","Eggs, ham, cheddar cheese, cream, chives, salt, pepper",0.8,0,480,6.2,0.2,280,220,0.2
"Turkey spinach meatloaf",185,25,8,3,0,0,1,1,1,1,"B6, B12, Vitamin K","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Ground turkey, spinach, almond flour, egg, garlic, Italian herbs",0.8,0,320,2.8,0.8,120,380,0.2
"Loaded sweet potato fries",485,15,28,45,1,1,0,0,1,0,"A, C, B6","https://images.unsplash.com/photo-1573080496219-bb080dd4f877","Sweet potatoes, cheddar cheese, bacon bits, sour cream, green onions",12.5,0,680,12.8,6.8,55,850,0.2
"Triple chocolate brownie sundae",685,12,38,78,0,1,0,0,0,0,"Calcium, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Brownie, vanilla ice cream, chocolate sauce, whipped cream, nuts, cherry",58.2,48.5,280,22.5,4.2,85,480,0.3
"Loaded nachos supreme",625,28,38,45,0,1,0,0,0,0,"Calcium, Vitamin C","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Tortilla chips, ground beef, cheese, beans, jalapeños, guacamole, sour cream",4.8,0,980,18.5,8.5,85,680,0.3
"Peanut butter banana milkshake",585,18,32,58,1,1,0,0,1,0,"Potassium, Vitamin E","https://images.unsplash.com/photo-1571197899394-0ce8e1b4ac58","Ice cream, peanut butter, bananas, chocolate syrup, milk, whipped cream",42.8,32.5,220,15.8,5.2,65,850,0.2
"Deep dish pepperoni pizza",725,32,38,68,0,0,0,0,0,0,"Calcium, Iron","https://images.unsplash.com/photo-1565299624946-b28f40a0ca4b","Thick crust, tomato sauce, mozzarella, pepperoni, sausage, mushrooms",8.5,0,1580,18.5,4.8,95,580,0.3
"Loaded baked potato soup",485,18,32,35,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1547592166-23ac45744acd","Potatoes, heavy cream, bacon, cheddar cheese, green onions, sour cream",5.8,0,980,18.5,4.2,95,850,0.2
"Double cheeseburger deluxe",785,48,52,32,0,0,0,0,0,0,"B12, Iron, Calcium","https://images.unsplash.com/photo-1568901346375-23c9450c58cd","Two beef patties, double cheese, bacon, special sauce, lettuce, tomato, bun",8.5,0,1280,25.8,2.8,185,680,0.5
"Chocolate peanut butter pie",625,15,42,52,0,1,0,0,0,0,"Vitamin E, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Chocolate cookie crust, peanut butter filling, whipped cream, chocolate shavings",38.5,32.8,380,18.5,4.2,85,480,0.3
"Loaded breakfast skillet",685,38,48,28,0,0,0,0,1,0,"B12, Iron, Vitamin C","https://images.unsplash.com/photo-1512621776951-a57141f2eefd","Hash browns, sausage, bacon, eggs, cheese, peppers, onions",5.2,0,1280,22.5,3.8,480,850,0.5
"Caramel apple cheesecake",585,12,38,52,0,1,0,0,0,0,"Calcium, Vitamin A","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Graham cracker crust, cream cheese filling, caramel apples, whipped cream",42.8,38.5,380,22.5,2.8,125,280,0.2
"Loaded potato skins",485,22,32,28,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Potato skins, cheddar cheese, bacon, sour cream, green onions",3.2,0,850,15.8,3.8,65,850,0.2
"Chicken alfredo pasta",685,38,42,48,0,0,0,0,0,0,"Calcium, B12","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Fettuccine, grilled chicken, heavy cream, parmesan, butter, garlic",5.8,0,850,25.8,2.8,185,580,0.3
"Nutella stuffed French toast",585,18,32,58,0,1,0,0,0,0,"Calcium, Iron","https://images.unsplash.com/photo-1484723091739-30a097e8f929","Brioche bread, Nutella, eggs, cream, powdered sugar, berries",38.5,32.8,380,15.8,3.8,285,320,0.2
"Loaded chili cheese fries",625,28,38,45,0,0,0,0,0,0,"C, B6, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","French fries, chili, cheddar cheese, jalapeños, sour cream, onions",8.5,0,1580,18.5,6.8,85,1250,0.3
"Ultimate grilled cheese sandwich",485,22,32,32,0,1,0,0,0,0,"Calcium, B12","https://images.unsplash.com/photo-1565299585323-38174c739b4a","Sourdough bread, cheddar, gouda, swiss, butter, tomato soup",6.8,0,980,18.5,2.8,85,280,0.2
"Peanut butter chocolate chip cookies",425,8,25,45,0,1,0,0,0,0,"Vitamin E, Iron","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Peanut butter, chocolate chips, butter, brown sugar, eggs, flour",28.5,25.8,280,12.8,2.8,65,280,0.2
"Loaded mac and cheese",585,25,38,42,0,1,0,0,0,0,"Calcium, B12","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Macaroni, four cheese blend, bacon, breadcrumbs, heavy cream",5.8,0,980,22.5,2.2,95,320,0.2
"Loaded baked potato casserole",525,22,35,35,0,1,0,0,1,0,"C, B6, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Potatoes, sour cream, cheddar, bacon, green onions, butter",4.2,0,850,18.5,4.2,85,980,0.2
"Chocolate caramel pretzel bark",485,8,32,45,0,1,0,0,0,0,"Iron, Calcium","https://images.unsplash.com/photo-1570197788417-0e82375c9371","Dark chocolate, caramel, pretzels, sea salt, nuts",32.8,28.5,480,18.5,3.8,25,320,0.2
