meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
1145,Fresh Fish Tacos,dinner,"pepper, olive oil",https://example.com/images/meal_45.jpg,"Vitamin A, Vitamin C",819,32,28,40,11.2,6.3,231,8.9,65,609,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0
1146,Healthy Breakfast Sandwich,breakfast,"garlic, onion, salt, olive oil",https://example.com/images/meal_46.jpg,"Vitamin B12, Iron",610,24,28,75,11.4,8.0,441,8.8,146,796,1.6,1,1,0,1,1,1,0,0,0,0,0,0,0
1147,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, herbs, salt, garlic, olive oil",https://example.com/images/meal_47.jpg,"Vitamin C, Zinc",575,11,13,55,12.8,10.4,433,3.4,126,609,0.4,1,0,0,0,0,1,1,1,1,0,0,0,0
1148,Quick Breakfast Burrito,breakfast,"pepper, salt, olive oil, onion",https://example.com/images/meal_48.jpg,"Vitamin D, Magnesium",644,23,20,72,18.1,8.9,217,5.4,48,615,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0
1149,Low-Calorie Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, onion, olive oil, pepper, salt",https://example.com/images/meal_49.jpg,"Vitamin A, Vitamin C",800,37,15,66,15.0,10.2,709,5.1,30,301,1.0,0,0,0,0,0,1,0,0,1,0,0,0,0
1150,Homestyle Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, olive oil, herbs, onion, pepper",https://example.com/images/meal_50.jpg,"Vitamin B6, Vitamin B12, Folate",866,38,26,45,12.0,5.5,720,6.4,85,494,1.4,1,1,0,0,0,1,0,0,1,0,0,0,0
1151,Fresh Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, garlic, pepper, salt, herbs",https://example.com/images/meal_51.jpg,"Vitamin C, Zinc",833,20,23,98,12.5,18.1,799,4.9,33,303,1.7,1,1,0,0,0,1,0,0,1,0,0,0,0
1152,Healthy Bean and Cheese Burrito,lunch,"onion, herbs",https://example.com/images/meal_52.jpg,"Vitamin A, Vitamin E, Zinc",785,29,22,86,23.0,11.1,690,4.4,134,369,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0
1153,High-Fiber Bean and Cheese Burrito,lunch,"onion, salt",https://example.com/images/meal_53.jpg,"Vitamin D, Calcium",805,36,28,67,17.4,8.8,617,10.8,97,398,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
1154,Fresh Vegetable Lasagna,dinner,"olive oil, garlic, salt, pepper",https://example.com/images/meal_54.jpg,"Vitamin E, Vitamin K",742,38,32,58,14.5,8.8,479,6.9,138,572,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
1155,Quick French Toast,breakfast,"pepper, herbs, onion, olive oil",https://example.com/images/meal_55.jpg,"Vitamin E, Vitamin K",470,12,9,64,14.3,12.2,501,2.5,109,302,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
1156,Fresh Stuffed Bell Peppers,dinner,"olive oil, salt",https://example.com/images/meal_56.jpg,"Vitamin A, Vitamin C",573,37,31,41,9.9,4.9,403,7.3,107,625,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
1157,Low-Calorie Veggie Burger,lunch,"onion, olive oil, herbs, salt",https://example.com/images/meal_57.jpg,"Vitamin B12, Iron",813,38,16,62,17.3,11.4,461,5.5,123,548,1.5,1,1,0,1,1,1,0,0,0,0,0,0,0
1158,Fresh Avocado Toast,breakfast,"salt, pepper, garlic, onion",https://example.com/images/meal_58.jpg,"Vitamin B12, Iron",592,16,9,79,20.2,8.2,323,2.1,82,354,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1159,Delicious Smoothie Bowl,breakfast,"herbs, salt, garlic, pepper",https://example.com/images/meal_59.jpg,"Vitamin C, Iron, Calcium",429,23,13,40,5.3,4.3,673,4.4,26,461,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0
1160,Quick Breakfast Sandwich,breakfast,"herbs, pepper, olive oil",https://example.com/images/meal_60.jpg,"Vitamin A, Vitamin E, Zinc",871,25,27,89,17.0,13.6,296,8.0,144,361,1.9,1,1,0,1,1,1,0,0,0,0,0,0,0
1161,Healthy Veggie Burger,lunch,"onion, olive oil",https://example.com/images/meal_61.jpg,"Vitamin C, Iron, Calcium",652,21,26,68,13.7,7.8,317,5.8,49,530,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
1162,High-Fiber Tofu Buddha Bowl,dinner,"pepper, olive oil, onion",https://example.com/images/meal_62.jpg,"Vitamin D, Calcium",452,22,23,32,7.3,3.5,789,8.9,114,647,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0
1163,Gourmet Breakfast Sandwich,breakfast,"pepper, onion, herbs",https://example.com/images/meal_63.jpg,"Vitamin D, Calcium",517,37,26,49,8.4,8.5,302,9.3,77,671,0.6,0,1,0,0,0,0,0,0,0,0,0,0,0
1164,Gourmet Spaghetti with Meatballs,dinner,"olive oil, herbs",https://example.com/images/meal_64.jpg,"Vitamin B6, Vitamin B12, Folate",704,28,19,40,6.0,4.3,423,4.0,138,402,0.9,0,0,0,0,1,0,0,0,0,0,0,0,0
1165,Gourmet Chia Pudding,breakfast,"salt, pepper, onion",https://example.com/images/meal_65.jpg,"Vitamin A, Vitamin C",739,22,24,94,21.0,13.0,666,7.8,39,400,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
1166,Protein-Packed French Toast,breakfast,"garlic, onion, herbs",https://example.com/images/meal_66.jpg,"Vitamin B12, Iron",331,23,15,63,9.9,6.6,487,4.6,118,443,0.8,1,1,0,1,1,0,0,0,0,0,0,0,0
1167,Fresh Greek Yogurt Parfait,breakfast,"pepper, salt",https://example.com/images/meal_67.jpg,"Vitamin D, Magnesium",557,25,14,56,7.6,6.2,522,3.0,85,745,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0
1168,High-Fiber Breakfast Burrito,breakfast,"pepper, olive oil, herbs",https://example.com/images/meal_68.jpg,"Vitamin B12, Iron",518,39,28,99,11.9,19.0,718,7.4,8,700,0.7,1,1,0,1,1,1,0,0,0,0,0,0,0
1169,Low-Calorie Breakfast Sandwich,breakfast,"garlic, onion, salt",https://example.com/images/meal_69.jpg,"Vitamin B6, Vitamin B12, Folate",661,37,24,59,10.8,6.1,218,5.1,93,594,1.7,1,1,0,1,1,0,0,0,0,0,0,0,0
1170,Protein-Packed Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, onion, salt, pepper",https://example.com/images/meal_70.jpg,"B-Complex, Vitamin D",510,24,7,80,22.9,15.4,706,1.5,106,598,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
1171,Quick French Toast,breakfast,"pepper, onion",https://example.com/images/meal_71.jpg,"Vitamin E, Vitamin K",505,23,6,40,5.5,5.0,473,1.8,44,325,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
1172,Gourmet Stuffed Bell Peppers,dinner,"salt, garlic, onion",https://example.com/images/meal_72.jpg,"Vitamin C, Zinc",786,34,34,56,12.7,6.7,225,13.2,64,556,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
1173,Healthy Veggie Burger,lunch,"salt, olive oil, onion, pepper",https://example.com/images/meal_73.jpg,"Vitamin B12, Iron",703,22,40,16,4.4,2.6,476,9.0,122,771,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
1174,Quick Fish Tacos,dinner,"salt, herbs, olive oil",https://example.com/images/meal_74.jpg,"Vitamin E, Vitamin K",793,20,34,53,10.8,6.4,472,10.8,35,537,0.9,1,1,0,1,1,1,0,0,0,0,0,0,0
1175,Protein-Packed Tofu Buddha Bowl,dinner,"herbs, onion",https://example.com/images/meal_75.jpg,"Vitamin C, Zinc",509,25,25,30,5.4,3.3,434,6.5,92,511,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
1176,Low-Calorie Vegetable Curry with Rice,dinner,"garlic, salt, olive oil, onion",https://example.com/images/meal_76.jpg,"Vitamin E, Vitamin K",523,40,29,79,19.2,10.2,570,10.3,150,675,0.2,1,1,0,1,1,1,0,0,0,0,0,0,0
1177,Delicious Greek Yogurt Parfait,breakfast,"pepper, herbs, olive oil, salt",https://example.com/images/meal_77.jpg,"Vitamin B6, Vitamin B12, Folate",448,13,18,57,16.1,7.0,277,5.6,103,447,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
1178,Fresh Tofu Buddha Bowl,dinner,"pepper, onion, salt, herbs",https://example.com/images/meal_78.jpg,"Vitamin D, Calcium",433,26,13,47,9.3,8.3,321,3.6,113,632,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
1179,High-Fiber Vegetable Stir Fry,lunch,"pepper, olive oil, herbs",https://example.com/images/meal_79.jpg,"Vitamin D, Magnesium",777,29,34,79,21.9,8.2,442,13.5,59,328,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0
1180,Protein-Packed Vegetable Curry with Rice,dinner,"pepper, onion, olive oil",https://example.com/images/meal_80.jpg,"Vitamin D, Magnesium",859,40,17,98,18.8,12.0,744,4.2,150,604,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0
1181,Gourmet Scrambled Eggs with Toast,breakfast,"salt, pepper, bread, garlic, herbs, salt",https://example.com/images/meal_81.jpg,"Vitamin B6, Vitamin B12, Folate",431,21,6,60,16.1,8.6,746,1.8,18,637,0.2,0,1,0,0,0,0,0,0,1,0,0,0,0
1182,Fresh Avocado Toast,breakfast,"pepper, garlic, olive oil",https://example.com/images/meal_82.jpg,"Vitamin A, Vitamin C",407,12,11,73,15.8,12.4,789,3.1,61,518,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0
1183,Protein-Packed Vegetable Stir Fry,lunch,"onion, pepper",https://example.com/images/meal_83.jpg,"Vitamin D, Calcium",651,36,25,81,21.7,11.1,764,8.4,115,354,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
1184,Protein-Packed Spaghetti with Meatballs,dinner,"olive oil, herbs",https://example.com/images/meal_84.jpg,"B-Complex, Vitamin D",679,29,27,50,12.8,6.9,312,6.5,16,657,1.3,0,0,0,0,1,0,0,0,0,0,0,0,0
1185,Homestyle Veggie Burger,lunch,"salt, herbs",https://example.com/images/meal_85.jpg,"Vitamin D, Magnesium",843,35,30,69,11.5,13.0,726,7.3,52,508,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0
1186,High-Fiber Spaghetti with Meatballs,dinner,"pepper, olive oil, garlic",https://example.com/images/meal_86.jpg,"B-Complex, Vitamin D",550,22,35,12,1.8,1.9,417,11.5,140,716,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
1187,Gourmet Quinoa Bowl with Vegetables,lunch,"herbs, pepper",https://example.com/images/meal_87.jpg,"Vitamin D, Calcium",447,16,18,55,9.3,8.8,743,5.0,42,552,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0
1188,Gourmet Chicken Alfredo Pasta,dinner,"olive oil, garlic, salt, onion",https://example.com/images/meal_88.jpg,"Vitamin A, Vitamin C",589,26,23,44,9.3,4.9,786,8.3,137,594,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1189,Organic Chia Pudding,breakfast,"herbs, onion",https://example.com/images/meal_89.jpg,"Vitamin B12, Iron",633,25,27,53,11.6,8.7,341,10.4,119,367,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0
1190,Quick Fish Tacos,dinner,"onion, salt, herbs, pepper",https://example.com/images/meal_90.jpg,"Vitamin B12, Iron",870,40,26,89,20.0,11.7,213,6.6,15,370,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
1191,Organic Bean and Cheese Burrito,lunch,"olive oil, salt, herbs, garlic",https://example.com/images/meal_91.jpg,"Vitamin A, Vitamin C",682,35,42,15,2.5,2.5,534,14.2,95,457,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
1192,Gourmet Smoothie Bowl,breakfast,"onion, olive oil, herbs, pepper",https://example.com/images/meal_92.jpg,"Vitamin D, Magnesium",447,22,29,20,5.6,3.9,212,7.3,43,494,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0
1193,High-Fiber Breakfast Sandwich,breakfast,"garlic, salt, olive oil, herbs",https://example.com/images/meal_93.jpg,"Vitamin C, Zinc",867,27,28,47,6.2,6.3,554,7.4,111,446,1.3,1,1,0,1,1,1,0,0,0,0,0,0,0
1194,Quick Veggie Burger,lunch,"garlic, olive oil, onion, herbs",https://example.com/images/meal_94.jpg,"Vitamin A, Vitamin E, Zinc",513,29,38,20,5.6,2.4,677,13.3,0,715,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0
1195,Gourmet Vegetable Curry with Rice,dinner,"herbs, olive oil, salt",https://example.com/images/meal_95.jpg,"Vitamin C, Iron, Calcium",603,24,23,58,7.5,9.7,402,8.7,99,634,1.1,1,1,0,1,1,1,0,0,0,0,0,0,0
1196,Organic Breakfast Sandwich,breakfast,"olive oil, pepper, onion",https://example.com/images/meal_96.jpg,"Vitamin D, Magnesium",666,22,37,20,3.2,2.5,683,9.3,85,463,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
1197,Delicious Greek Yogurt Parfait,breakfast,"onion, garlic",https://example.com/images/meal_97.jpg,"Vitamin A, Vitamin C",444,21,16,54,13.9,8.7,584,4.1,27,747,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
1198,Quick Tofu Buddha Bowl,dinner,"onion, herbs, pepper",https://example.com/images/meal_98.jpg,"B-Complex, Vitamin D",575,17,15,44,11.5,6.0,238,5.0,65,768,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1199,Low-Calorie Greek Yogurt Parfait,breakfast,"onion, salt, pepper",https://example.com/images/meal_99.jpg,"Vitamin E, Vitamin K",438,11,13,43,8.6,8.0,420,4.8,68,639,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
1200,Protein-Packed Chicken Alfredo Pasta,dinner,"olive oil, garlic, olive oil, pepper, onion, salt",https://example.com/images/meal_100.jpg,"Vitamin E, Vitamin K",691,25,31,56,12.9,9.2,251,8.8,28,323,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
1201,Fresh Stuffed Bell Peppers,dinner,"garlic, pepper, onion, olive oil",https://example.com/images/meal_1.jpg,"Vitamin E, Vitamin K",516,20,19,67,6.9,11.1,788,7.5,50,761,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0
1202,Quick Bean and Cheese Burrito,lunch,"pepper, garlic",https://example.com/images/meal_2.jpg,"Vitamin E, Vitamin K",891,33,28,51,12.3,5.2,409,8.0,115,730,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0
1203,Healthy Vegetable Lasagna,dinner,"onion, salt, herbs",https://example.com/images/meal_3.jpg,"Vitamin D, Calcium",691,28,24,97,26.7,12.1,245,5.1,51,762,1.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1204,Protein-Packed Breakfast Burrito,breakfast,"herbs, olive oil, salt",https://example.com/images/meal_4.jpg,"Vitamin C, Iron, Calcium",890,38,33,91,17.2,12.7,702,8.4,132,631,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0
1205,High-Fiber Pasta Primavera,lunch,"olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, onion, salt, garlic",https://example.com/images/meal_5.jpg,"Vitamin A, Vitamin E, Zinc",594,35,17,56,15.6,7.5,305,3.6,19,470,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
1206,Low-Calorie Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, onion",https://example.com/images/meal_6.jpg,"Vitamin B12, Iron",760,27,27,20,4.4,3.5,221,7.9,131,736,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0
1207,Quick Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, pepper, garlic",https://example.com/images/meal_7.jpg,"Vitamin A, Vitamin C",585,14,31,20,5.9,3.2,218,9.4,39,461,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0
1208,High-Fiber Veggie Burger,lunch,"garlic, olive oil",https://example.com/images/meal_8.jpg,"Vitamin C, Iron, Calcium",685,26,45,19,3.6,2.7,561,12.5,11,626,1.3,0,0,1,0,0,0,0,0,0,0,0,0,0
1209,Delicious Vegetable Lasagna,dinner,"onion, herbs, garlic, pepper",https://example.com/images/meal_9.jpg,"Vitamin B6, Vitamin B12, Folate",538,35,20,40,5.1,5.0,669,5.7,76,704,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,Protein-Packed Veggie Burger,lunch,"onion, pepper, herbs, olive oil",https://example.com/images/meal_10.jpg,"Vitamin C, Iron, Calcium",500,27,23,44,8.8,6.8,417,8.4,38,686,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0
1211,Low-Calorie Chia Pudding,breakfast,"onion, olive oil",https://example.com/images/meal_11.jpg,"Vitamin B6, Vitamin B12, Folate",586,39,33,82,22.5,14.1,582,11.7,148,368,1.9,1,1,0,1,1,1,0,0,0,0,0,0,0
1212,Quick Spaghetti with Meatballs,dinner,"salt, onion, pepper, garlic",https://example.com/images/meal_12.jpg,"Vitamin D, Calcium",665,29,29,84,12.7,12.3,556,7.1,110,650,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
1213,Quick Chia Pudding,breakfast,"pepper, onion, herbs",https://example.com/images/meal_13.jpg,"Vitamin B12, Iron",804,25,21,91,18.3,17.0,298,6.6,36,745,1.1,1,0,0,0,0,0,0,0,0,0,0,0,0
1214,Fresh Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, herbs",https://example.com/images/meal_14.jpg,"Vitamin C, Iron, Calcium",614,22,34,60,14.6,10.5,761,9.5,32,526,1.5,0,1,0,0,0,0,0,0,0,0,0,1,0
1215,Healthy Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, onion",https://example.com/images/meal_15.jpg,"Vitamin D, Calcium",751,33,26,6,1.6,1.2,222,8.8,62,665,1.2,0,0,1,0,0,0,0,0,1,0,0,0,0
1216,Protein-Packed Pancakes with Maple Syrup,breakfast,"garlic, salt",https://example.com/images/meal_16.jpg,"Vitamin A, Vitamin C",885,31,22,85,19.1,13.3,291,5.4,135,743,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0
1217,High-Fiber Oatmeal with Berries,breakfast,"oats, honey, cinnamon, strawberries, blueberries, raspberries, salt, garlic, herbs, onion",https://example.com/images/meal_17.jpg,"Vitamin C, Iron, Calcium",557,12,20,55,15.4,5.6,710,7.7,88,489,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0
1218,Fresh Bean and Cheese Burrito,lunch,"salt, olive oil",https://example.com/images/meal_18.jpg,"Vitamin B12, Iron",660,29,18,78,22.1,8.5,742,6.3,6,622,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0
1219,Quick Spaghetti with Meatballs,dinner,"onion, garlic, pepper",https://example.com/images/meal_19.jpg,"Vitamin A, Vitamin C",808,26,15,43,7.7,4.4,322,5.5,105,752,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0
1220,High-Fiber Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, garlic, pepper, olive oil, onion",https://example.com/images/meal_20.jpg,"Vitamin D, Magnesium",894,20,28,95,17.5,13.9,614,9.1,28,425,0.4,0,0,0,0,1,0,0,0,0,0,0,1,0
1221,High-Fiber Quinoa Bowl with Vegetables,lunch,"olive oil, onion, pepper",https://example.com/images/meal_21.jpg,"Vitamin C, Zinc",466,16,20,32,6.6,5.0,768,4.1,15,514,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0
1222,Delicious Quinoa Bowl with Vegetables,lunch,"onion, garlic",https://example.com/images/meal_22.jpg,"Vitamin E, Vitamin K",547,21,13,58,13.5,10.6,615,3.4,41,528,0.7,1,1,0,1,1,0,0,0,0,0,0,0,0
1223,Protein-Packed Breakfast Burrito,breakfast,"salt, pepper, onion, herbs",https://example.com/images/meal_23.jpg,"Vitamin C, Zinc",583,40,32,63,8.9,7.0,459,8.9,80,372,0.9,1,1,0,1,1,0,0,0,0,0,0,0,0
1224,Healthy Quinoa Bowl with Vegetables,lunch,"pepper, herbs, salt",https://example.com/images/meal_24.jpg,"Vitamin A, Vitamin C",547,26,19,47,10.6,7.8,698,4.3,84,422,1.5,1,1,0,1,1,0,0,0,0,0,0,0,0
1225,High-Fiber Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, garlic, salt, olive oil",https://example.com/images/meal_25.jpg,"B-Complex, Vitamin D",614,29,26,69,12.1,7.6,445,9.8,34,676,1.3,1,1,0,0,0,1,0,0,1,0,0,0,0
1226,Quick Avocado Toast,breakfast,"salt, pepper, olive oil",https://example.com/images/meal_26.jpg,"Vitamin E, Vitamin K",330,15,5,68,9.0,7.1,309,1.5,139,644,0.2,1,1,1,1,1,1,0,0,0,0,0,0,0
1227,Delicious Veggie Burger,lunch,"salt, pepper, herbs",https://example.com/images/meal_27.jpg,"B-Complex, Vitamin D",749,23,25,59,15.4,11.5,715,7.8,105,701,1.2,0,1,0,0,0,0,0,0,0,0,0,0,0
1228,Fresh Stuffed Bell Peppers,dinner,"pepper, onion",https://example.com/images/meal_28.jpg,"Vitamin D, Calcium",690,21,25,41,6.4,5.7,476,9.0,10,638,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0
1229,Homestyle Lentil Soup,lunch,"pepper, olive oil, garlic, onion",https://example.com/images/meal_29.jpg,"Vitamin B6, Vitamin B12, Folate",666,27,13,56,6.2,7.0,262,2.8,24,342,1.3,1,1,0,1,1,1,0,0,0,0,0,0,0
1230,Homestyle Vegetable Stir Fry,lunch,"garlic, salt, herbs",https://example.com/images/meal_30.jpg,"Vitamin D, Calcium",710,21,33,7,1.4,1.1,776,11.7,48,752,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
1231,Fresh Vegetable Stir Fry,lunch,"olive oil, pepper",https://example.com/images/meal_31.jpg,"Vitamin B6, Vitamin B12, Folate",513,36,27,100,20.3,19.7,595,8.4,9,333,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
1232,Quick Veggie Burger,lunch,"salt, pepper, olive oil, onion",https://example.com/images/meal_32.jpg,"Vitamin D, Magnesium",749,25,23,63,12.4,8.5,202,8.1,4,673,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0
1233,Fresh Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, onion, pepper, garlic",https://example.com/images/meal_33.jpg,"Vitamin B6, Vitamin B12, Folate",518,10,6,44,10.4,7.0,452,2.1,3,342,1.2,0,0,0,0,0,1,1,1,1,0,0,0,0
1234,High-Fiber Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, olive oil, pepper",https://example.com/images/meal_34.jpg,"Vitamin B6, Vitamin B12, Folate",483,23,17,48,9.5,7.7,636,5.6,139,330,1.3,0,0,0,0,0,1,1,0,0,0,0,0,0
1235,Fresh Beef Stir Fry,dinner,"olive oil, herbs, garlic",https://example.com/images/meal_35.jpg,"Vitamin C, Zinc",720,28,34,95,24.9,11.6,678,6.9,133,427,1.2,0,0,0,0,1,0,0,0,0,0,0,0,0
1236,Organic Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, onion, garlic",https://example.com/images/meal_36.jpg,"Vitamin D, Calcium",872,26,29,92,21.4,13.0,360,10.9,36,689,1.1,0,0,0,1,0,0,0,0,1,0,0,0,0
1237,Homestyle French Toast,breakfast,"olive oil, pepper, herbs",https://example.com/images/meal_37.jpg,"Vitamin D, Magnesium",508,17,16,60,17.7,9.5,584,5.0,127,553,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0
1238,Delicious Avocado Toast,breakfast,"onion, pepper, olive oil, garlic",https://example.com/images/meal_38.jpg,"Vitamin C, Iron, Calcium",459,11,45,17,4.6,2.2,348,16.5,53,491,1.8,0,0,1,0,0,0,0,0,0,0,0,0,0
1239,Gourmet Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, onion, pepper, salt",https://example.com/images/meal_39.jpg,"Vitamin B6, Vitamin B12, Folate",641,22,17,99,13.2,13.6,445,5.5,129,586,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0
1240,Fresh Tofu Buddha Bowl,dinner,"salt, herbs, onion, olive oil",https://example.com/images/meal_40.jpg,"Vitamin D, Calcium",578,21,13,59,10.8,8.9,329,3.6,90,436,1.9,0,0,0,1,0,0,0,0,0,0,0,0,0
1241,Organic Greek Yogurt Parfait,breakfast,"salt, onion, olive oil, pepper",https://example.com/images/meal_41.jpg,"Vitamin B6, Vitamin B12, Folate",404,13,36,8,2.2,1.6,532,8.9,103,516,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0
1242,Organic Veggie Burger,lunch,"olive oil, pepper, garlic, salt",https://example.com/images/meal_42.jpg,"Vitamin A, Vitamin C",857,35,18,43,9.2,8.1,763,5.5,100,646,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0
1243,Homestyle Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, pepper, olive oil, herbs",https://example.com/images/meal_43.jpg,"Vitamin B6, Vitamin B12, Folate",541,15,45,10,1.6,1.0,373,14.1,149,794,1.0,0,0,1,0,0,0,1,0,0,0,0,0,0
1244,Protein-Packed Quinoa Bowl with Vegetables,lunch,"pepper, olive oil, onion, garlic",https://example.com/images/meal_44.jpg,"Vitamin B12, Iron",509,23,37,7,1.8,1.2,667,7.9,90,598,1.9,0,0,1,0,0,0,0,0,0,0,0,0,0
1245,Delicious Tofu Buddha Bowl,dinner,"onion, garlic, pepper, herbs",https://example.com/images/meal_45.jpg,"Vitamin C, Zinc",482,30,20,51,13.2,8.6,365,5.1,26,772,1.6,1,1,0,1,1,0,0,0,0,0,0,0,0
1246,Gourmet Chia Pudding,breakfast,"olive oil, salt, garlic, herbs",https://example.com/images/meal_46.jpg,"B-Complex, Vitamin D",886,26,23,91,20.0,13.7,660,6.4,108,660,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0
1247,Delicious Turkey Sandwich,lunch,"olive oil, onion, garlic, salt",https://example.com/images/meal_47.jpg,"Vitamin A, Vitamin E, Zinc",560,40,18,43,6.3,8.3,480,4.2,11,714,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
1248,Fresh Vegetable Curry with Rice,dinner,"herbs, salt, onion",https://example.com/images/meal_48.jpg,"Vitamin A, Vitamin C",739,26,21,68,14.7,12.1,684,8.2,65,525,1.9,1,0,0,0,0,0,0,0,0,0,0,0,0
1249,Gourmet Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, garlic, olive oil, salt",https://example.com/images/meal_49.jpg,"Vitamin B12, Iron",514,23,29,53,12.5,7.0,709,9.5,142,728,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0
1250,Protein-Packed Quinoa Bowl with Vegetables,lunch,"herbs, olive oil, garlic, pepper",https://example.com/images/meal_50.jpg,"Vitamin C, Zinc",595,23,18,34,9.0,5.2,629,6.8,64,534,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0
